547,698,551,93,156,367,162,469,297,112,76,555,62,185,755,625,304,765,75,455,369,236,86,445,614,495,241,536,521,585,648,787,523,55,496,79,731,571,115,235,691,136,210,307,716,150,101,383,767,433,576,234,41,478,471,776,578,410,24,187,582,205,74,382,161,376,679,213,299,653,533,580,53,503,751,572,272,125,740,494,656,634,448,60,702,565,306,631,50,725,465,457,667,169,719,256,135,138,450,172,575,262,501,676,219,174,352,395,771,754,361,294,680,458,522,628,645,18,789,371,54,510,773,347,197,601,449,444,149,152,178,124,330,315,170,188,203,40,491,271,212,77,603,460,581,91,176,87,98,402,426,700,381,762,423,690,329,345,573,654,328,88,56,557,520,118,13,34,370,632,677,593,640,400,394,611,595,189,237,301,49,687,763,82,159,655,30,4,635,686,488,742,738,525,768,377,487,78,276,327,261,594,202,90,343,617,599,660,268,484,794,310,289,509,109,663,733,564,214,709,368,121,566,266,39,422,531,182,227,357,148,440,191,358,584,42,275,447,97,633,247,181,701,43,638,798,796,713,568,543,414,772,245,793,344,579,493,559,513,123,260,278,785,726,305,354,364,707,130,300,375,412,37,145,524,231,277,393,44,228,644,596,207,540,684,606,351,529,627,331,432,318,379,171,665,51,554,605,92,732,696,5,505,511,177,226,774,753,389,31,695,239,103,411,736,332,57,683,650,269,658,694,480,14,475,671,792,415,647,26,386,81,28,165,360,560,745,538,539,250,230,718,246,321,592,248,15,528,106,141,184,746,438,428,672,661,800,166,134,764,424,341,482,253,58,186,452,63,251,263,609,385,380,392,2,255,298,281,766,466,674,326,17,137,664,47,777,790,662,89,780,108,621,756,69,340,779,193,204,437
1,3,6,7,8,9,10,11,12,16,19,20,21,22,23,25,27,29,32,33,35,36,38,45,46,48,52,59,61,64,65,66,67,68,70,71,72,73,80,83,84,85,94,95,96,99,100,102,104,105,107,110,111,113,114,116,117,119,120,122,126,127,128,129,131,132,133,139,140,142,143,144,146,147,151,153,154,155,157,158,160,163,164,167,168,173,175,179,180,183,190,192,194,195,196,198,199,200,201,206,208,209,211,215,216,217,218,220,221,222,223,224,225,229,232,233,238,240,242,243,244,249,252,254,257,258,259,264,265,267,270,273,274,279,280,282,283,284,285,286,287,288,290,291,292,293,295,296,302,303,308,309,311,312,313,314,316,317,319,320,322,323,324,325,333,334,335,336,337,338,339,342,346,348,349,350,353,355,356,359,362,363,365,366,372,373,374,378,384,387,388,390,391,396,397,398,399,401,403,404,405,406,407,408,409,413,416,417,418,419,420,421,425,427,429,430,431,434,435,436,439,441,442,443,446,451,453,454,456,459,461,462,463,464,467,468,470,472,473,474,476,477,479,481,483,485,486,489,490,492,497,498,499,500,502,504,506,507,508,512,514,515,516,517,518,519,526,527,530,532,534,535,537,541,542,544,545,546,548,549,550,552,553,556,558,561,562,563,567,569,570,574,577,583,586,587,588,589,590,591,597,598,600,602,604,607,608,610,612,613,615,616,618,619,620,622,623,624,626,629,630,636,637,639,641,642,643,646,649,651,652,657,659,666,668,669,670,673,675,678,681,682,685,688,689,692,693,697,699,703,704,705,706,708,710,711,712,714,715,717,720,721,722,723,724,727,728,729,730,734,735,737,739,741,743,744,747,748,749,750,752,757,758,759,760,761,769,770,775,778,781,782,783,784,786,788,791,795,797,799
171,777,462,114,671,765,716,414,648,529,545,580,572,229,45,627,660,70,771,83,89,645,217,555,664,389,291,199,370,362,485,437,574,754,621,606,444,142,767,708,141,700,746,399,93,356,363,630,498,546,718,510,162,624,72,123,243,124,29,245,755,647,111,246,540,502,405,313,30,166,207,24,597,195,792,619,736,780,760,63,214,536,450,65,357,90,675,221,739,136,322,551,378,54,348,173,145,665,533,423,296,753,306,723,410,741,431,338,633,233,57,759,35,341,634,394,369,426,425,391,552,520,554,563,632,130,468,121,247,733,614,239,531,588,615,579,655,8,745,397,31,594,211,49,236,488,506,596,772,544,618,280,333,305,98,310,170,589,798,160,620,593,712,480,254,638,10,320,344,46,571,508,117,592,756,477,184,678,231,17,591,783,91,346,328,791,467,140,573,68,698,474,562,710,81,642,432,304,548,200,318,120,666,75,11,208,445,797,253,434,251,511,605,693,418,153,288,629,232,321,785,13,653,456,388,744,613,782,448,790,226,433,289,761,372,150,709,334,670,443,603,659,781,495,453,438,161,775,351,674,392,496,635,148,252,711,553,724,283,50,40,770,436,373,622,77,196,625,617,188,742,102,469,178,380,774,704,59,650,654,608,442,314,455,679,138,100,238,681,311,274,570,104,490,396,611,249,237,527,79,379,499,52,122,607,282,147,584,103,41,688,583,534,88,542,307,209,222,101,323,218,612,430,454,56,244,92,15,316,353,158,643,294,550,275,475,58,721,705,539,66,586,73,451,368,737,271,381,126,272,16,412,165,494,701,483,113,697,127,374,169,155,691,382,189,390,339,401,569,177,14,67,677,796,512,336,25,649,219,747,420,386,452,84,312,482,609,717,220,422,385,728,800,128,428,514,86,53,702,757
1,2,3,4,5,6,7,9,12,18,19,20,21,22,23,26,27,28,32,33,34,36,37,38,39,42,43,44,47,48,51,55,60,61,62,64,69,71,74,76,78,80,82,85,87,94,95,96,97,99,105,106,107,108,109,110,112,115,116,118,119,125,129,131,132,133,134,135,137,139,143,144,146,149,151,152,154,156,157,159,163,164,167,168,172,174,175,176,179,180,181,182,183,185,186,187,190,191,192,193,194,197,198,201,202,203,204,205,206,210,212,213,215,216,223,224,225,227,228,230,234,235,240,241,242,248,250,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,273,276,277,278,279,281,284,285,286,287,290,292,293,295,297,298,299,300,301,302,303,308,309,315,317,319,324,325,326,327,329,330,331,332,335,337,340,342,343,345,347,349,350,352,354,355,358,359,360,361,364,365,366,367,371,375,376,377,383,384,387,393,395,398,400,402,403,404,406,407,408,409,411,413,415,416,417,419,421,424,427,429,435,439,440,441,446,447,449,457,458,459,460,461,463,464,465,466,470,471,472,473,476,478,479,481,484,486,487,489,491,492,493,497,500,501,503,504,505,507,509,513,515,516,517,518,519,521,522,523,524,525,526,528,530,532,535,537,538,541,543,547,549,556,557,558,559,560,561,564,565,566,567,568,575,576,577,578,581,582,585,587,590,595,598,599,600,601,602,604,610,616,623,626,628,631,636,637,639,640,641,644,646,651,652,656,657,658,661,662,663,667,668,669,672,673,676,680,682,683,684,685,686,687,689,690,692,694,695,696,699,703,706,707,713,714,715,719,720,722,725,726,727,729,730,731,732,734,735,738,740,743,748,749,750,751,752,758,762,763,764,766,768,769,773,776,778,779,784,786,787,788,789,793,794,795,799
732,749,229,662,511,413,585,107,521,558,362,568,737,202,364,738,767,92,372,438,706,109,770,736,64,399,303,701,346,645,789,624,299,526,4,638,6,159,691,466,289,331,29,788,327,723,670,482,731,465,251,260,768,587,30,791,504,128,194,382,500,727,561,418,626,140,200,608,508,176,32,103,158,349,144,522,764,272,782,2,419,114,258,463,556,404,167,65,61,218,474,1,148,660,654,518,235,363,523,435,439,152,699,755,656,754,514,509,371,721,421,577,705,312,368,369,709,243,757,565,683,279,389,400,487,267,620,648,157,676,606,715,422,777,567,386,546,76,507,795,98,53,306,513,753,536,112,617,192,707,468,211,505,256,700,501,121,19,88,436,599,352,384,126,341,115,287,201,74,118,460,799,261,302,268,86,515,370,495,478,570,534,196,160,458,630,564,671,82,752,119,621,79,733,44,33,322,68,448,440,532,310,510,265,95,264,575,288,150,154,320,383,198,36,597,491,336,207,319,519,285,100,314,555,181,472,177,793,28,141,633,91,173,10,681,455,49,490,687,237,38,578,40,631,658,667,89,83,276,581,184,104,708,291,12,641,712,294,640,335,387,67,168,800,269,73,751,110,493,471,535,416,240,72,761,574,538,212,750,652,680,26,651,693,170,554,725,666,174,16,443,373,161,618,169,46,741,304,530,17,242,222,31,163,545,461,742,607,728,151,659,479,520,673,729,452,726,316,773,477,583,189,603,134,655,445,516,775,636,354,696,762,663,187,315,224,248,147,377,135,489,42,366,165,643,456,434,710,365,411,199,259,34,632,330,702,305,668,220,208,247,634,123,429,281,254,689,401,506,125,745,139,325,45,774,451,625,613,24,350,245,197,153,117,250,340,41,473,70,747,531,215,454,94,293,450,390,616,499,498
3,5,7,8,9,11,13,14,15,18,20,21,22,23,25,27,35,37,39,43,47,48,50,51,52,54,55,56,57,58,59,60,62,63,66,69,71,75,77,78,80,81,84,85,87,90,93,96,97,99,101,102,105,106,108,111,113,116,120,122,124,127,129,130,131,132,133,136,137,138,142,143,145,146,149,155,156,162,164,166,171,172,175,178,179,180,182,183,185,186,188,190,191,193,195,203,204,205,206,209,210,213,214,216,217,219,221,223,225,226,227,228,230,231,232,233,234,236,238,239,241,244,246,249,252,253,255,257,262,263,266,270,271,273,274,275,277,278,280,282,283,284,286,290,292,295,296,297,298,300,301,307,308,309,311,313,317,318,321,323,324,326,328,329,332,333,334,337,338,339,342,343,344,345,347,348,351,353,355,356,357,358,359,360,361,367,374,375,376,378,379,380,381,385,388,391,392,393,394,395,396,397,398,402,403,405,406,407,408,409,410,412,414,415,417,420,423,424,425,426,427,428,430,431,432,433,437,441,442,444,446,447,449,453,457,459,462,464,467,469,470,475,476,480,481,483,484,485,486,488,492,494,496,497,502,503,512,517,524,525,527,528,529,533,537,539,540,541,542,543,544,547,548,549,550,551,552,553,557,559,560,562,563,566,569,571,572,573,576,579,580,582,584,586,588,589,590,591,592,593,594,595,596,598,600,601,602,604,605,609,610,611,612,614,615,619,622,623,627,628,629,635,637,639,642,644,646,647,649,650,653,657,661,664,665,669,672,674,675,677,678,679,682,684,685,686,688,690,692,694,695,697,698,703,704,711,713,714,716,717,718,719,720,722,724,730,734,735,739,740,743,744,746,748,756,758,759,760,763,765,766,769,771,772,776,778,779,780,781,783,784,785,786,787,790,792,794,796,797,798
389,728,47,563,250,432,540,402,145,690,309,126,513,208,375,526,194,165,23,90,753,682,130,8,281,122,671,442,552,318,755,775,714,28,38,788,444,307,180,160,332,716,583,78,271,81,374,33,542,99,289,533,62,632,348,280,183,427,163,481,710,412,499,399,334,290,700,488,91,443,354,435,628,660,679,44,588,748,451,239,699,661,244,504,778,111,506,172,150,159,738,445,461,269,286,20,218,66,361,110,431,429,458,754,300,102,413,621,75,330,13,336,211,273,347,681,108,793,582,261,306,69,686,89,322,658,477,230,785,35,757,148,65,195,384,232,751,455,741,40,544,184,478,520,397,517,255,576,377,641,693,647,359,653,68,625,360,270,496,713,696,500,162,4,84,605,15,522,493,260,546,534,595,428,448,564,34,175,151,312,554,721,593,606,344,10,433,189,638,401,216,711,665,642,594,453,284,328,600,43,119,345,304,771,6,730,675,171,543,7,475,393,678,776,750,747,234,530,424,629,490,525,82,474,597,80,495,143,797,223,358,214,118,259,727,403,32,487,116,572,762,548,792,53,285,128,476,723,422,646,181,120,715,16,603,390,364,752,253,590,368,60,666,410,515,683,786,505,311,193,352,519,626,601,536,365,152,584,459,187,794,97,21,492,96,392,617,688,531,547,465,766,529,613,64,575,238,372,117,702,376,467,758,305,107,438,440,644,27,687,198,631,639,48,323,310,494,507,409,464,112,158,697,510,95,115,685,278,684,324,370,257,460,103,147,262,51,623,578,483,619,338,378,131,486,787,59,421,634,166,773,339,382,200,113,677,770,303,235,579,114,315,203,624,719,298,252,759,337,221,154,394,202,46,562,277,559,673,247,5,186,470,301,17,123,190,498,489,720,297,508,125,434,607,622,558,704,135,512,357
1,2,3,9,11,12,14,18,19,22,24,25,26,29,30,31,36,37,39,41,42,45,49,50,52,54,55,56,57,58,61,63,67,70,71,72,73,74,76,77,79,83,85,86,87,88,92,93,94,98,100,101,104,105,106,109,121,124,127,129,132,133,134,136,137,138,139,140,141,142,144,146,149,153,155,156,157,161,164,167,168,169,170,173,174,176,177,178,179,182,185,188,191,192,196,197,199,201,204,205,206,207,209,210,212,213,215,217,219,220,222,224,225,226,227,228,229,231,233,236,237,240,241,242,243,245,246,248,249,251,254,256,258,263,264,265,266,267,268,272,274,275,276,279,282,283,287,288,291,292,293,294,295,296,299,302,308,313,314,316,317,319,320,321,325,326,327,329,331,333,335,340,341,342,343,346,349,350,351,353,355,356,362,363,366,367,369,371,373,379,380,381,383,385,386,387,388,391,395,396,398,400,404,405,406,407,408,411,414,415,416,417,418,419,420,423,425,426,430,436,437,439,441,446,447,449,450,452,454,456,457,462,463,466,468,469,471,472,473,479,480,482,484,485,491,497,501,502,503,509,511,514,516,518,521,523,524,527,528,532,535,537,538,539,541,545,549,550,551,553,555,556,557,560,561,565,566,567,568,569,570,571,573,574,577,580,581,585,586,587,589,591,592,596,598,599,602,604,608,609,610,611,612,614,615,616,618,620,627,630,633,635,636,637,640,643,645,648,649,650,651,652,654,655,656,657,659,662,663,664,667,668,669,670,672,674,676,680,689,691,692,694,695,698,701,703,705,706,707,708,709,712,717,718,722,724,725,726,729,731,732,733,734,735,736,737,739,740,742,743,744,745,746,749,756,760,761,763,764,765,767,768,769,772,774,777,779,780,781,782,783,784,789,790,791,795,796,798,799,800
595,227,406,460,26,115,356,46,92,794,73,1,647,117,343,143,43,340,158,233,501,309,291,379,181,252,187,598,277,630,427,587,730,86,62,446,764,256,675,365,397,239,780,210,134,336,193,224,366,371,9,54,225,505,659,422,696,310,425,102,350,278,702,357,680,692,56,442,403,698,548,19,396,322,395,363,317,109,304,708,311,533,264,192,323,144,773,359,721,648,208,185,295,433,753,287,686,582,118,775,3,502,430,667,750,351,749,413,650,76,603,269,497,126,744,401,198,130,27,464,575,41,168,289,5,709,532,567,626,217,164,276,251,100,383,191,205,145,736,408,439,601,59,638,87,82,341,544,699,624,167,197,710,257,684,742,29,478,550,142,381,120,393,611,789,615,95,447,477,664,465,260,139,179,678,640,420,693,666,232,545,99,580,173,138,612,346,754,683,572,268,434,34,353,245,231,426,618,212,578,282,70,596,767,39,28,355,402,103,594,620,207,219,565,759,399,209,637,489,349,236,203,174,221,33,645,156,65,367,715,571,348,672,585,528,462,717,106,508,783,588,387,777,451,410,577,445,216,669,107,509,468,619,131,470,440,133,302,703,372,344,263,68,226,514,547,22,238,610,792,81,93,141,652,50,328,443,781,537,280,506,243,751,728,795,560,706,199,77,574,267,122,542,72,417,480,104,632,554,608,182,761,788,20,338,388,116,24,653,153,646,424,583,272,25,172,520,498,335,312,162,274,129,237,74,688,166,64,321,515,146,354,326,492,747,177,148,240,184,444,160,716,360,454,4,297,689,51,314,711,152,150,490,613,787,743,419,663,729,98,15,248,455,265,30,241,149,504,450,746,707,682,35,10,495,8,591,7,370,681,668,155,49,576,303,800,476,731,392,556,519,329,215,333,769,432,766,339,467,649
2,6,11,12,13,14,16,17,18,21,23,31,32,36,37,38,40,42,44,45,47,48,52,53,55,57,58,60,61,63,66,67,69,71,75,78,79,80,83,84,85,88,89,90,91,94,96,97,101,105,108,110,111,112,113,114,119,121,123,124,125,127,128,132,135,136,137,140,147,151,154,157,159,161,163,165,169,170,171,175,176,178,180,183,186,188,189,190,194,195,196,200,201,202,204,206,211,213,214,218,220,222,223,228,229,230,234,235,242,244,246,247,249,250,253,254,255,258,259,261,262,266,270,271,273,275,279,281,283,284,285,286,288,290,292,293,294,296,298,299,300,301,305,306,307,308,313,315,316,318,319,320,324,325,327,330,331,332,334,337,342,345,347,352,358,361,362,364,368,369,373,374,375,376,377,378,380,382,384,385,386,389,390,391,394,398,400,404,405,407,409,411,412,414,415,416,418,421,423,428,429,431,435,436,437,438,441,448,449,452,453,456,457,458,459,461,463,466,469,471,472,473,474,475,479,481,482,483,484,485,486,487,488,491,493,494,496,499,500,503,507,510,511,512,513,516,517,518,521,522,523,524,525,526,527,529,530,531,534,535,536,538,539,540,541,543,546,549,551,552,553,555,557,558,559,561,562,563,564,566,568,569,570,573,579,581,584,586,589,590,592,593,597,599,600,602,604,605,606,607,609,614,616,617,621,622,623,625,627,628,629,631,633,634,635,636,639,641,642,643,644,651,654,655,656,657,658,660,661,662,665,670,671,673,674,676,677,679,685,687,690,691,694,695,697,700,701,704,705,712,713,714,718,719,720,722,723,724,725,726,727,732,733,734,735,737,738,739,740,741,745,748,752,755,756,757,758,760,762,763,765,768,770,771,772,774,776,778,779,782,784,785,786,790,791,793,796,797,798,799
507,254,193,302,281,237,181,440,147,5,292,695,243,362,339,323,757,112,320,186,101,250,456,515,692,54,733,579,800,167,303,251,373,651,338,389,764,233,38,255,98,542,448,410,324,436,257,662,249,322,368,474,146,399,423,342,776,95,429,200,417,562,174,11,129,148,450,702,169,489,487,566,726,683,67,681,774,713,432,116,165,275,50,521,421,754,731,295,547,300,404,531,625,571,715,305,616,621,640,576,608,66,405,190,379,120,44,620,787,650,725,434,325,747,619,4,443,499,142,520,321,504,737,518,753,484,756,396,262,586,419,168,783,264,206,682,668,175,762,722,427,690,559,363,584,123,558,491,370,293,568,106,554,390,161,459,59,207,23,256,486,204,14,30,103,629,466,603,222,41,630,192,673,686,728,425,768,327,718,43,508,85,149,144,36,472,647,420,461,791,533,758,400,637,109,326,598,49,735,72,19,194,513,247,717,110,465,69,157,666,340,29,107,701,672,641,345,532,137,46,451,482,271,575,552,602,378,646,581,12,301,678,353,354,458,596,276,306,311,529,297,556,438,633,589,742,723,376,618,158,296,299,310,422,78,84,798,22,267,201,394,705,750,582,25,179,439,286,372,344,355,83,215,736,74,644,411,549,121,475,298,600,709,588,253,398,348,793,645,703,47,790,96,125,232,290,234,100,18,663,381,631,706,260,307,514,442,578,178,135,2,769,628,694,10,538,460,770,163,775,540,418,496,312,470,236,383,688,441,40,691,546,481,359,138,519,545,252,626,494,58,282,285,346,779,573,332,61,464,567,502,743,721,685,708,587,430,471,13,111,416,91,134,246,349,659,724,710,495,131,483,270,223,669,199,539,79,698,105,501,755,119,595,606,696,133,316,660,455,677,34,248,26,761,445,198,684,624,591,172
1,3,6,7,8,9,15,16,17,20,21,24,27,28,31,32,33,35,37,39,42,45,48,51,52,53,55,56,57,60,62,63,64,65,68,70,71,73,75,76,77,80,81,82,86,87,88,89,90,92,93,94,97,99,102,104,108,113,114,115,117,118,122,124,126,127,128,130,132,136,139,140,141,143,145,150,151,152,153,154,155,156,159,160,162,164,166,170,171,173,176,177,180,182,183,184,185,187,188,189,191,195,196,197,202,203,205,208,209,210,211,212,213,214,216,217,218,219,220,221,224,225,226,227,228,229,230,231,235,238,239,240,241,242,244,245,258,259,261,263,265,266,268,269,272,273,274,277,278,279,280,283,284,287,288,289,291,294,304,308,309,313,314,315,317,318,319,328,329,330,331,333,334,335,336,337,341,343,347,350,351,352,356,357,358,360,361,364,365,366,367,369,371,374,375,377,380,382,384,385,386,387,388,391,392,393,395,397,401,402,403,406,407,408,409,412,413,414,415,424,426,428,431,433,435,437,444,446,447,449,452,453,454,457,462,463,467,468,469,473,476,477,478,479,480,485,488,490,492,493,497,498,500,503,505,506,509,510,511,512,516,517,522,523,524,525,526,527,528,530,534,535,536,537,541,543,544,548,550,551,553,555,557,560,561,563,564,565,569,570,572,574,577,580,583,585,590,592,593,594,597,599,601,604,605,607,609,610,611,612,613,614,615,617,622,623,627,632,634,635,636,638,639,642,643,648,649,652,653,654,655,656,657,658,661,664,665,667,670,671,674,675,676,679,680,687,689,693,697,699,700,704,707,711,712,714,716,719,720,727,729,730,732,734,738,739,740,741,744,745,746,748,749,751,752,759,760,763,765,766,767,771,772,773,777,778,780,781,782,784,785,786,788,789,792,794,795,796,797,799
148,195,467,276,186,521,708,471,696,751,211,82,525,48,601,518,750,106,468,424,602,150,768,140,22,217,275,96,322,325,138,638,404,758,546,227,264,405,505,413,260,174,165,599,375,31,715,652,797,103,146,675,259,363,501,477,62,773,571,764,176,470,454,81,232,86,243,382,616,282,5,297,709,269,277,528,182,677,728,673,557,256,540,111,65,428,327,645,662,603,719,84,769,6,12,137,401,76,171,710,543,452,295,172,183,252,466,609,506,196,218,41,508,120,212,517,489,173,179,427,426,691,497,478,668,59,190,293,384,566,663,249,613,430,422,425,356,369,335,447,690,143,158,383,455,650,245,492,112,739,740,469,799,74,716,371,699,17,647,102,453,436,403,34,90,620,198,435,694,457,13,88,61,531,108,240,326,194,411,782,46,458,329,785,491,503,763,633,407,333,205,654,445,315,649,323,791,635,400,755,1,514,594,318,406,77,559,534,586,581,535,262,231,319,185,214,368,23,239,206,593,523,795,412,480,757,607,450,676,51,311,168,731,545,237,294,30,736,10,299,402,408,568,70,637,585,308,209,623,770,372,618,32,346,57,130,420,796,745,483,711,127,530,610,722,265,386,336,465,569,380,110,66,434,732,421,92,671,292,643,251,496,80,123,584,389,520,488,52,104,136,619,463,578,379,678,366,38,684,509,746,388,187,608,558,515,343,729,753,348,565,272,617,494,338,414,441,575,58,241,580,347,459,236,704,738,254,439,423,780,64,3,788,26,598,391,69,702,328,107,460,261,606,345,660,208,527,286,648,392,720,113,278,772,783,748,20,306,310,626,271,257,47,15,507,686,317,141,78,742,622,487,132,692,223,533,300,40,125,674,312,583,577,510,761,670,446,54,627,228,766,394,169,270,703,374,756,287,595,717
2,4,7,8,9,11,14,16,18,19,21,24,25,27,28,29,33,35,36,37,39,42,43,44,45,49,50,53,55,56,60,63,67,68,71,72,73,75,79,83,85,87,89,91,93,94,95,97,98,99,100,101,105,109,114,115,116,117,118,119,121,122,124,126,128,129,131,133,134,135,139,142,144,145,147,149,151,152,153,154,155,156,157,159,160,161,162,163,164,166,167,170,175,177,178,180,181,184,188,189,191,192,193,197,199,200,201,202,203,204,207,210,213,215,216,219,220,221,222,224,225,226,229,230,233,234,235,238,242,244,246,247,248,250,253,255,258,263,266,267,268,273,274,279,280,281,283,284,285,288,289,290,291,296,298,301,302,303,304,305,307,309,313,314,316,320,321,324,330,331,332,334,337,339,340,341,342,344,349,350,351,352,353,354,355,357,358,359,360,361,362,364,365,367,370,373,376,377,378,381,385,387,390,393,395,396,397,398,399,409,410,415,416,417,418,419,429,431,432,433,437,438,440,442,443,444,448,449,451,456,461,462,464,472,473,474,475,476,479,481,482,484,485,486,490,493,495,498,499,500,502,504,511,512,513,516,519,522,524,526,529,532,536,537,538,539,541,542,544,547,548,549,550,551,552,553,554,555,556,560,561,562,563,564,567,570,572,573,574,576,579,582,587,588,589,590,591,592,596,597,600,604,605,611,612,614,615,621,624,625,628,629,630,631,632,634,636,639,640,641,642,644,646,651,653,655,656,657,658,659,661,664,665,666,667,669,672,679,680,681,682,683,685,687,688,689,693,695,697,698,700,701,705,706,707,712,713,714,718,721,723,724,725,726,727,730,733,734,735,737,741,743,744,747,749,752,754,759,760,762,765,767,771,774,775,776,777,778,779,781,784,786,787,789,790,792,793,794,798,800
782,299,608,656,457,550,309,372,431,732,110,554,128,472,398,709,314,25,56,366,139,434,402,104,535,295,27,29,415,617,577,284,360,149,688,337,185,745,369,521,45,282,454,710,278,154,499,726,280,644,140,580,41,35,8,456,19,14,380,318,508,298,412,207,85,420,596,102,595,101,781,137,178,585,438,199,503,112,516,54,378,430,328,734,784,478,592,400,223,714,127,32,578,44,255,204,598,164,525,699,584,513,666,253,680,269,113,256,24,633,582,468,133,746,209,767,211,177,268,261,351,599,358,409,649,790,610,399,739,330,631,715,597,131,619,422,108,677,545,63,587,530,506,581,572,20,645,449,384,100,114,493,518,511,758,722,90,371,729,125,534,46,730,332,217,563,129,724,702,548,743,465,333,50,694,766,696,201,319,679,541,796,311,501,561,461,53,245,504,676,189,115,119,527,289,589,557,169,302,547,267,304,192,324,200,669,459,716,442,605,342,296,752,405,601,458,556,224,646,768,693,156,778,514,364,297,418,188,532,705,97,789,305,250,120,214,519,647,179,33,183,735,9,574,291,152,347,593,579,640,144,184,536,773,496,294,216,482,79,121,437,433,691,141,203,345,475,322,695,682,165,594,800,48,728,706,310,637,453,763,362,368,600,772,423,73,151,653,700,394,275,212,251,624,99,374,474,775,562,138,611,751,411,136,707,483,226,227,441,477,416,176,708,30,612,481,436,273,348,621,759,566,779,396,22,559,381,491,408,670,479,419,463,639,47,167,325,558,540,480,71,471,21,331,462,509,622,242,740,635,264,526,723,74,370,385,57,15,241,512,583,388,643,798,495,777,719,451,34,522,181,173,210,208,220,23,285,701,341,650,103,602,492,761,553,142,636,219,440,486,76,401,476,662,11,549,672,748,546,661
1,2,3,4,5,6,7,10,12,13,16,17,18,26,28,31,36,37,38,39,40,42,43,49,51,52,55,58,59,60,61,62,64,65,66,67,68,69,70,72,75,77,78,80,81,82,83,84,86,87,88,89,91,92,93,94,95,96,98,105,106,107,109,111,116,117,118,122,123,124,126,130,132,134,135,143,145,146,147,148,150,153,155,157,158,159,160,161,162,163,166,168,170,171,172,174,175,180,182,186,187,190,191,193,194,195,196,197,198,202,205,206,213,215,218,221,222,225,228,229,230,231,232,233,234,235,236,237,238,239,240,243,244,246,247,248,249,252,254,257,258,259,260,262,263,265,266,270,271,272,274,276,277,279,281,283,286,287,288,290,292,293,300,301,303,306,307,308,312,313,315,316,317,320,321,323,326,327,329,334,335,336,338,339,340,343,344,346,349,350,352,353,354,355,356,357,359,361,363,365,367,373,375,376,377,379,382,383,386,387,389,390,391,392,393,395,397,403,404,406,407,410,413,414,417,421,424,425,426,427,428,429,432,435,439,443,444,445,446,447,448,450,452,455,460,464,466,467,469,470,473,484,485,487,488,489,490,494,497,498,500,502,505,507,510,515,517,520,523,524,528,529,531,533,537,538,539,542,543,544,551,552,555,560,564,565,567,568,569,570,571,573,575,576,586,588,590,591,603,604,606,607,609,613,614,615,616,618,620,623,625,626,627,628,629,630,632,634,638,641,642,648,651,652,654,655,657,658,659,660,663,664,665,667,668,671,673,674,675,678,681,683,684,685,686,687,689,690,692,697,698,703,704,711,712,713,717,718,720,721,725,727,731,733,736,737,738,741,742,744,747,749,750,753,754,755,756,757,760,762,764,765,769,770,771,774,776,780,783,785,786,787,788,791,792,793,794,795,797,799
464,28,3,301,194,95,779,31,622,367,544,268,714,405,468,713,518,629,271,397,300,202,772,379,634,746,350,69,741,404,2,325,158,20,327,334,574,671,389,167,561,213,781,588,548,116,377,579,539,444,582,514,665,231,37,542,576,785,752,333,419,296,219,5,763,715,509,442,378,653,74,597,149,191,267,733,40,545,208,453,495,73,274,791,91,229,394,675,769,381,80,163,429,320,599,120,534,290,767,611,726,147,214,745,185,683,609,309,794,29,346,778,126,775,527,332,626,496,285,193,354,528,225,788,294,744,659,315,795,734,740,441,93,306,124,160,226,176,240,60,174,624,311,252,768,340,632,148,53,483,710,84,132,436,362,792,577,776,115,596,696,57,533,546,525,787,392,751,144,42,678,689,297,166,65,304,507,456,342,239,452,184,750,454,409,70,117,743,526,317,324,223,497,207,664,67,400,169,667,205,154,135,437,469,489,616,206,19,243,302,146,401,583,162,391,388,421,197,565,476,140,704,569,338,246,699,520,451,263,329,75,519,465,122,564,581,644,275,15,236,92,293,81,612,573,661,218,183,754,438,633,552,261,656,54,291,156,635,657,366,648,286,83,17,557,660,224,345,288,209,357,330,455,44,550,783,427,190,10,360,725,499,702,363,339,380,71,50,631,269,9,490,119,35,511,150,281,406,161,46,32,680,129,578,486,642,693,719,700,128,459,255,238,382,598,142,284,287,417,449,102,572,443,688,89,171,66,563,232,125,155,55,592,249,470,62,516,627,506,151,532,566,172,353,175,686,753,39,118,141,399,168,278,448,765,649,729,646,762,628,351,723,375,318,97,319,640,415,335,359,535,38,655,773,508,673,198,739,199,560,1,764,638,718,235,416,571,108,681,589,25,538,94,432,712,770,123,343,349,530
